id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-2007;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.82871;49.00972;80000;125000;RUB;https://trudvsem.ru/vacancy/2007;2026-06-15
vac-2008;Продавец-консультант;ООО «Торговая сеть»;Казань;55.87586;49.10689;65000;90000;RUB;https://trudvsem.ru/vacancy/2008;2026-06-10
vac-2009;Frontend-разработчик;АО «Прогресс»;Москва;55.74534;37.58371;175000;210000;RUB;https://trudvsem.ru/vacancy/2009;2026-06-15
vac-2010;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.37699;44.01149;210000;255000;RUB;https://trudvsem.ru/vacancy/2010;2026-06-13
vac-2011;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.09175;131.83681;100000;140000;RUB;https://trudvsem.ru/vacancy/2011;2026-06-14
vac-2012;Продавец-консультант;ООО «Торговая сеть»;Москва;55.79337;37.72764;65000;115000;RUB;https://trudvsem.ru/vacancy/2012;2026-06-14
vac-2013;Python-разработчик;ООО «ТехноПарк»;Москва;55.75080;37.51407;200000;235000;RUB;https://trudvsem.ru/vacancy/2013;2026-06-13
vac-2014;Учитель математики;МБОУ «Лицей №1»;Казань;55.76170;49.05203;60000;100000;RUB;https://trudvsem.ru/vacancy/2014;2026-06-15
vac-2015;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.84417;60.70731;185000;210000;RUB;https://trudvsem.ru/vacancy/2015;2026-06-11
vac-2016;Учитель математики;МБОУ «Лицей №1»;Москва;55.72600;37.65170;85000;140000;RUB;https://trudvsem.ru/vacancy/2016;2026-06-14
vac-2017;Продавец-консультант;ООО «Торговая сеть»;Казань;55.84443;49.09837;85000;135000;RUB;https://trudvsem.ru/vacancy/2017;2026-06-11
vac-2018;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.33949;43.90848;90000;110000;RUB;https://trudvsem.ru/vacancy/2018;2026-06-14
vac-2019;Водитель;МУП «Автопарк»;Владивосток;43.21509;131.90594;80000;105000;RUB;https://trudvsem.ru/vacancy/2019;2026-06-10
vac-2020;Аналитик данных;ООО «ДатаСофт»;Москва;55.77743;37.52534;175000;200000;RUB;https://trudvsem.ru/vacancy/2020;2026-06-10
vac-2021;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.07948;38.90593;105000;125000;RUB;https://trudvsem.ru/vacancy/2021;2026-06-12
vac-2022;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.90485;30.36133;55000;85000;RUB;https://trudvsem.ru/vacancy/2022;2026-06-13
vac-2023;Дата-инженер;ПАО «Ростех-Регион»;Нижний Новгород;56.35994;43.81911;230000;250000;RUB;https://trudvsem.ru/vacancy/2023;2026-06-11
vac-2024;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.89683;30.35989;120000;175000;RUB;https://trudvsem.ru/vacancy/2024;2026-06-13
vac-2025;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.09708;83.03660;150000;185000;RUB;https://trudvsem.ru/vacancy/2025;2026-06-10
vac-2026;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;54.95777;82.91085;205000;225000;RUB;https://trudvsem.ru/vacancy/2026;2026-06-11
vac-2027;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;60.01803;30.37254;265000;305000;RUB;https://trudvsem.ru/vacancy/2027;2026-06-15
vac-2028;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.00971;38.89531;200000;225000;RUB;https://trudvsem.ru/vacancy/2028;2026-06-11
vac-2029;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.00321;38.92232;110000;135000;RUB;https://trudvsem.ru/vacancy/2029;2026-06-12
vac-2030;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.28724;43.92231;95000;140000;RUB;https://trudvsem.ru/vacancy/2030;2026-06-11
vac-2031;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.24026;43.84963;60000;90000;RUB;https://trudvsem.ru/vacancy/2031;2026-06-10
vac-2032;Электрогазосварщик;АО «Завод Металлист»;Москва;55.73783;37.67972;110000;140000;RUB;https://trudvsem.ru/vacancy/2032;2026-06-15
vac-2033;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.02179;83.01635;90000;120000;RUB;https://trudvsem.ru/vacancy/2033;2026-06-10
vac-2034;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.08439;39.00953;60000;90000;RUB;https://trudvsem.ru/vacancy/2034;2026-06-14
vac-2035;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.35347;43.95999;250000;290000;RUB;https://trudvsem.ru/vacancy/2035;2026-06-11
vac-2036;Учитель математики;МБОУ «Лицей №1»;Москва;55.84730;37.73267;75000;95000;RUB;https://trudvsem.ru/vacancy/2036;2026-06-14
vac-2037;Python-разработчик;ООО «ТехноПарк»;Краснодар;45.07860;38.87394;225000;250000;RUB;https://trudvsem.ru/vacancy/2037;2026-06-13
vac-2038;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.06423;131.93377;85000;105000;RUB;https://trudvsem.ru/vacancy/2038;2026-06-15
vac-2039;Frontend-разработчик;АО «Прогресс»;Новосибирск;54.99358;82.98029;200000;235000;RUB;https://trudvsem.ru/vacancy/2039;2026-06-10
vac-2040;Python-разработчик;ООО «ТехноПарк»;Москва;55.76044;37.67951;180000;230000;RUB;https://trudvsem.ru/vacancy/2040;2026-06-10
vac-2041;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.73555;37.54710;235000;275000;RUB;https://trudvsem.ru/vacancy/2041;2026-06-14
vac-2042;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;60.01567;30.45560;110000;130000;RUB;https://trudvsem.ru/vacancy/2042;2026-06-12
vac-2043;Дата-инженер;ПАО «Ростех-Регион»;Екатеринбург;56.79345;60.69114;210000;260000;RUB;https://trudvsem.ru/vacancy/2043;2026-06-12
vac-2044;Водитель;МУП «Автопарк»;Новосибирск;55.09332;82.92968;70000;120000;RUB;https://trudvsem.ru/vacancy/2044;2026-06-11
vac-2045;Водитель;МУП «Автопарк»;Москва;55.73775;37.50061;110000;155000;RUB;https://trudvsem.ru/vacancy/2045;2026-06-10
vac-2046;Водитель;МУП «Автопарк»;Новосибирск;54.99796;82.89589;100000;125000;RUB;https://trudvsem.ru/vacancy/2046;2026-06-13
vac-2047;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.89220;30.43788;80000;100000;RUB;https://trudvsem.ru/vacancy/2047;2026-06-13
vac-2048;Учитель математики;МБОУ «Лицей №1»;Москва;55.74856;37.60971;55000;95000;RUB;https://trudvsem.ru/vacancy/2048;2026-06-12
vac-2049;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.15697;131.92311;90000;140000;RUB;https://trudvsem.ru/vacancy/2049;2026-06-12
vac-2050;Python-разработчик;ООО «ТехноПарк»;Москва;55.81080;37.56431;180000;215000;RUB;https://trudvsem.ru/vacancy/2050;2026-06-11
vac-2051;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.34556;43.98835;55000;85000;RUB;https://trudvsem.ru/vacancy/2051;2026-06-12
vac-2052;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.16213;131.88239;70000;105000;RUB;https://trudvsem.ru/vacancy/2052;2026-06-11
vac-2053;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.85472;60.51363;85000;130000;RUB;https://trudvsem.ru/vacancy/2053;2026-06-11
vac-2054;Frontend-разработчик;АО «Прогресс»;Москва;55.82448;37.72322;215000;240000;RUB;https://trudvsem.ru/vacancy/2054;2026-06-14
vac-2055;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.36749;43.84737;230000;270000;RUB;https://trudvsem.ru/vacancy/2055;2026-06-11
vac-2056;Водитель;МУП «Автопарк»;Екатеринбург;56.84257;60.72322;85000;135000;RUB;https://trudvsem.ru/vacancy/2056;2026-06-14
vac-2057;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.93270;60.59307;185000;230000;RUB;https://trudvsem.ru/vacancy/2057;2026-06-15
vac-2058;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.92200;30.35209;245000;270000;RUB;https://trudvsem.ru/vacancy/2058;2026-06-13
vac-2059;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.36642;43.92509;95000;115000;RUB;https://trudvsem.ru/vacancy/2059;2026-06-13
vac-2060;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;60.00434;30.40267;205000;245000;RUB;https://trudvsem.ru/vacancy/2060;2026-06-10
vac-2061;Frontend-разработчик;АО «Прогресс»;Новосибирск;55.03306;82.86479;230000;250000;RUB;https://trudvsem.ru/vacancy/2061;2026-06-11
vac-2062;Продавец-консультант;ООО «Торговая сеть»;Москва;55.78178;37.70535;50000;70000;RUB;https://trudvsem.ru/vacancy/2062;2026-06-15
vac-2063;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.81921;49.20956;100000;130000;RUB;https://trudvsem.ru/vacancy/2063;2026-06-15
vac-2064;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.90083;60.56726;195000;230000;RUB;https://trudvsem.ru/vacancy/2064;2026-06-15
vac-2065;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.29870;43.99881;80000;115000;RUB;https://trudvsem.ru/vacancy/2065;2026-06-14
vac-2066;Продавец-консультант;ООО «Торговая сеть»;Казань;55.89158;49.08605;95000;135000;RUB;https://trudvsem.ru/vacancy/2066;2026-06-12
vac-2067;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.92159;60.63442;210000;230000;RUB;https://trudvsem.ru/vacancy/2067;2026-06-13
vac-2068;Frontend-разработчик;АО «Прогресс»;Казань;55.79128;49.11053;220000;240000;RUB;https://trudvsem.ru/vacancy/2068;2026-06-14
vac-2069;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.83250;60.63885;135000;155000;RUB;https://trudvsem.ru/vacancy/2069;2026-06-10
vac-2070;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.99668;30.37988;250000;280000;RUB;https://trudvsem.ru/vacancy/2070;2026-06-15
vac-2071;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.89952;60.65802;75000;115000;RUB;https://trudvsem.ru/vacancy/2071;2026-06-10
vac-2072;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.07221;131.91594;155000;185000;RUB;https://trudvsem.ru/vacancy/2072;2026-06-12
vac-2073;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;55.05693;82.89080;255000;290000;RUB;https://trudvsem.ru/vacancy/2073;2026-06-13
vac-2074;Frontend-разработчик;АО «Прогресс»;Москва;55.74905;37.63748;220000;260000;RUB;https://trudvsem.ru/vacancy/2074;2026-06-11
vac-2075;Frontend-разработчик;АО «Прогресс»;Краснодар;45.09860;38.91069;190000;225000;RUB;https://trudvsem.ru/vacancy/2075;2026-06-10
vac-2076;Frontend-разработчик;АО «Прогресс»;Москва;55.82854;37.58151;170000;200000;RUB;https://trudvsem.ru/vacancy/2076;2026-06-10
vac-2077;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.26880;44.03055;80000;110000;RUB;https://trudvsem.ru/vacancy/2077;2026-06-13
vac-2078;Дата-инженер;ПАО «Ростех-Регион»;Екатеринбург;56.88190;60.59146;235000;255000;RUB;https://trudvsem.ru/vacancy/2078;2026-06-13
vac-2079;Водитель;МУП «Автопарк»;Краснодар;45.00678;39.01315;115000;170000;RUB;https://trudvsem.ru/vacancy/2079;2026-06-12
vac-2080;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.31832;44.03490;75000;130000;RUB;https://trudvsem.ru/vacancy/2080;2026-06-10
vac-2081;Электрогазосварщик;АО «Завод Металлист»;Казань;55.77485;49.00715;95000;145000;RUB;https://trudvsem.ru/vacancy/2081;2026-06-12
vac-2082;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.80643;60.55819;150000;200000;RUB;https://trudvsem.ru/vacancy/2082;2026-06-15
vac-2083;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.20232;131.84735;50000;95000;RUB;https://trudvsem.ru/vacancy/2083;2026-06-12
vac-2084;Frontend-разработчик;АО «Прогресс»;Владивосток;43.16399;131.83429;215000;260000;RUB;https://trudvsem.ru/vacancy/2084;2026-06-12
vac-2085;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.92814;60.64589;235000;270000;RUB;https://trudvsem.ru/vacancy/2085;2026-06-14
vac-2086;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.85679;60.69500;155000;205000;RUB;https://trudvsem.ru/vacancy/2086;2026-06-12
vac-2087;Водитель;МУП «Автопарк»;Владивосток;43.11932;131.82822;100000;155000;RUB;https://trudvsem.ru/vacancy/2087;2026-06-10
vac-2088;Водитель;МУП «Автопарк»;Москва;55.72556;37.51600;100000;140000;RUB;https://trudvsem.ru/vacancy/2088;2026-06-14
